n|rsc|name|format|dateCr|dateMo|id|size
381|covid-19|נתוני קורונה נפטרים|CSV|2020-06-15|2023-05-03|a2b2fceb-3334-44eb-b7b5-9327a573ea2c|530872
381|covid-19|טבלת האוכלוסיה הצעירה - README|PDF|2020-07-29|2023-05-03|e5f8ddfa-91df-4214-ade3-304d7f1847f4|690358
381|covid-19|טבלת האוכלוסייה הצעירה |CSV|2020-07-29|2023-05-03|767ffb4e-a473-490d-be80-faac0d83cae7|372195
381|covid-19|טבלת ישובים|CSV|2020-10-14|2023-05-31|8a21d39d-91e3-40db-aca1-f73f7ab1df69|22214202
381|covid-19|טבלת ישובים - README|PDF|2020-10-18|2021-01-27|0995c344-6a7a-4557-99ff-28ee6f3149b3|715671
381|covid-19|גילאי המתחסנים|CSV|2021-01-18|2023-05-03|57410611-936c-49a6-ac3c-838171055b1f|239393
381|covid-19|גילאי המתחסנים - readme|PDF|2021-01-18|2023-05-03|93d0df92-8245-466f-8e96-99f2f3f2e4f9|508597
381|covid-19|מתחסנים על פי ישוב|CSV|2021-01-20|2022-08-03|12c9045c-1bf4-478a-a9e1-1e876cc2e182|37058816
381|covid-19|מתחסנים על פי ישוב - Readme|PDF|2021-01-20|2022-02-02|c70cff54-4e4c-47dc-b47c-7500f366319b|821899
381|covid-19|Readme אימותים לאחר חיסון|PDF|2021-04-14|2021-12-08|79ed0e90-9b41-4eef-9bd0-ee7a96311a64|676974
381|covid-19|אימותים לאחר החיסון|CSV|2021-04-14|2022-10-26|9b623a64-f7df-4d0c-9f57-09bd99a88880|61409
381|covid-19|תמותה ואישפוזים הקשורים לקורונה לאחר החיסון  - README|PDF|2021-05-13|2022-02-02|3ee10e2c-8772-4446-bc2e-5730a1ee1f06|709329
381|covid-19|תמותה ואשפוזים הקשורים לקורונה לאחר החיסון|CSV|2021-05-13|2022-10-26|8a51c65b-f95a-4fb8-bd97-65f47109f41f|88896
381|covid-19|קבוצות מחוסנים - README|PDF|2021-07-21|2021-07-21|5a8d0be7-196a-4d28-9423-45ee1a91823c|688932
381|covid-19|קבוצות מחוסנים |CSV|2021-07-21|2022-10-26|32150ead-89f2-461e-9cc3-f785e9e8608f|56928
381|covid-19|טבלת מאומתים - readme|PDF|2021-08-11|2023-05-31|dae44a9d-226e-4282-85c1-268e313e9c52|1093574
381|covid-19|טבלת מאומתים|CSV|2021-08-11|2023-05-31|bd7b8fa9-7120-4e8d-933f-a1449dae8dad|51240
381|covid-19|README  - קבוצות מחוסנים חיסון שלישי|PDF|2021-12-08|2021-12-08|d12e00ae-e1fe-437e-be51-bd0319f6bb59|695875
381|covid-19|קבוצות מחוסנים חיסון שלישי|CSV|2021-12-08|2022-10-26|a2b5b4ee-467a-48f1-8799-a42fccf91651|29385
381|covid-19|נבדקים על פי סטטוס חיסוני - README|PDF|2023-05-31|2023-06-11|dc864bd1-5917-4388-8bae-fea1bcab664f|787702
381|covid-19|נבדקים על פי סטטוס חיסוני|CSV|2023-05-31|2023-07-30|2f548794-6eba-4b2d-bed0-cf4a5807f60c|100035
382|cpalist|רשימת רואי החשבון|CSV|2018-11-20|2025-12-05|7e86def9-0899-45f4-8942-d6fe38482b1a|3678715
382|cpalist|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2021-06-08|2021-06-08|9e4a8c2e-f472-4f72-8e83-45969f3716c1|968126
383|cpc|סיווגי CPC|CSV|2019-11-13|2025-12-05|cf8ed236-6bb2-4df4-91b9-4881102daec0|24955114
383|cpc|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2022-07-26|2022-07-26|cd7e1865-0d09-455f-b353-457c1b9f1e2a|968126
384|crime_records_data|רשימת העבירות עם קבוצת העבירה סוג העבירה ורגישות|XLSX|2022-03-22|2025-02-11|b53b64f8-57ed-4213-9191-a7401c0cf436|210381
384|crime_records_data|פירוט של תיקי פשיעה לפי אזור רבעון וסוגי עבירות ב-2024|CSV|2022-03-22|2025-01-29|5fc13c50-b6f3-4712-b831-a75e0f91a17e|73465576
384|crime_records_data|פירוט של תיקי פשיעה לפי אזור רבעון וסוגי עבירות ב-2023|CSV|2024-09-23|2025-01-30|32aacfc9-3524-4fba-a282-3af052380244|78475774
384|crime_records_data|פירוט של תיקי פשיעה לפי אזור רבעון וסוגי עבירות ב-2022|CSV|2024-09-23|2025-01-14|a59f3e9e-a7fe-4375-97d0-76cea68382c1|79018513
384|crime_records_data|פירוט של תיקי פשיעה לפי אזור רבעון וסוגי עבירות ב-2021|CSV|2024-09-23|2025-01-14|3f71fd16-25b8-4cfe-8661-e6199db3eb12|79346169
384|crime_records_data|פירוט של תיקי פשיעה לפי אזור רבעון וסוגי עבירות ב-2020|CSV|2024-09-23|2025-01-30|520597e3-6003-4247-9634-0ae85434b971|73517366
385|customsbook|Israel Customs Tariff and Purchase Tax|CSV|2023-03-13|2025-12-06|c96d99fe-fd3a-4e86-a767-4119dd8b723e|4381516
385|customsbook|ספר סיווג טובין ביבוא - תעריף המכס ומס קניה - עברית|CSV|2023-07-11|2025-12-06|5536eaa1-2e51-406b-aff6-b9ca02801b7c|3078985
386|customsbookexport|ספר סיווג טובין ביצוא באנגלית, Israel Customs Book for export, English|CSV|2023-09-14|2024-03-10|aa292a26-c102-41f9-9ab2-f289298acf37|2621587
386|customsbookexport|ספר סיווג טובין ביצוא - עברית|CSV|2023-09-14|2025-09-02|f83f08d3-c0cd-4fa5-af22-8d884e0c0ba8|3949062
387|customs_import_statistics_data|נתונים סטטיסטיים 2025|CSV|2025-03-03|2025-12-01|80c1e38e-06b9-4a67-b2a4-cc1a76374ee9|279005142
387|customs_import_statistics_data|נתונים סטטיסטים 2024|CSV|2023-12-19|2025-12-01|6d3b03e1-de9c-42a8-bb08-91ba564c2f34|305314674
387|customs_import_statistics_data|נתונים סטטיסטיים 2023|CSV|2025-03-03|2025-12-01|34a7dab2-c1a1-4634-9a95-3d1da2453471|316303462
387|customs_import_statistics_data|נתונים סטטיסטיים 2022|CSV|2025-03-03|2025-12-01|72c85505-0453-4f3c-be5f-cf23c930f47b|330402548
388|cvfr|CVFR_SHP|ZIP|2020-05-12|2024-02-12|e5436712-2829-4079-982f-576195277766|80210
388|cvfr|CVFR_KMZ|ZIP|2020-05-12|2024-02-12|675eb378-b9fe-4f1c-8329-1341d85d78ea|461
388|cvfr|CVFR_csv|CSV|2020-05-12|2024-02-12|3811ad6d-ee91-4d18-87b4-c2f672f03a6a|117
388|cvfr|מטאדאטה|PDF|2020-11-02|2022-11-06|e5a8ec2f-7965-475c-9529-e3f59c3997a7|165828
388|cvfr|מטאדאטה|XLSX|2024-02-13|2024-02-13|014a091d-e85c-4ba0-b4f4-dbf621c65b9d|7276
389|cybermarketplace|מרקטפלייס|CSV|2020-04-07|2020-11-18|338b04a0-82d2-4366-9877-22e6d2698f10|99142
390|dargat_ziuhum_cley_tzama|דרגת זיהום אוויר של כלי צמ"ה|XLSX|2021-12-16|2025-12-04|f2e130e8-bc94-4443-91bd-3ba3353b1494|12626699
391|database-of-doctors-licenses-moh|מאגר רישיונות רופאים משרד הבריאות |CSV|2024-10-07|2025-12-04|9c64c522-bbc2-48fe-96fb-3b2a8626f59e|2946550
392|database-of-plant-pests-in-israel|Database of plant pests in Israel|CSV|2019-12-17|2025-12-06|8f890276-e5e3-478e-a772-17553d2cb10f|833875
393|data-gov-il-dataset-designs|עיצובים(מדגמים).csv|CSV|2024-03-06|2025-12-06|56e2bfbd-7c6b-461a-aee6-c9de4a10e498|8832162
393|data-gov-il-dataset-designs|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2024-03-06|2024-03-06|db8339ff-803a-4f15-a748-eece74036801|968126
394|datasetlist|מיפוי המאגרים 2023 - דברי הסבר|PDF|2021-08-30|2023-02-16|c569fa65-1525-4070-b306-d297b81debca|438065
394|datasetlist|מיפוי מאגרי מידע במשרדי הממשלה |CSV|2018-05-24|2023-07-18|63717ee6-90db-4627-86fe-026a24933249|848998
395|dat-gov-il|shabatTimes_hatashap.xls|XLS|2019-10-24|2022-02-08|fc678ba7-0668-47ba-94af-1a69d049226f|47104
396|daycare-centers|מאגר מעונות יום|CSV|2025-06-03|2025-08-31|0f67a263-d9f4-44d4-9816-c96e9dfbc7e5|2926284
397|daycares-br7|GeoJSON|GeoJSON|2017-05-29|2025-11-30|9b742f2e-6933-47a5-9cfc-329736582b03|67910
397|daycares-br7|CSV|CSV|2017-07-11|2025-11-30|8a9c6e64-fda8-499c-887c-4e7b3eb82332|12837
397|daycares-br7|XML|XML|2017-07-11|2025-11-30|c935bba6-3a4c-4856-a3ed-57f926d5dcb9|40416
397|daycares-br7|SHP|ZIP|2017-07-12|2025-11-30|3978eff0-121f-40c9-863e-06583786ab0a|43248
397|daycares-br7|XLSX|XLSX|2019-11-17|2025-11-30|00fce96a-5f53-4777-9846-dd3c161221ba|13534
397|daycares-br7|JSON|JSON|2019-12-30|2025-11-30|bd5a1385-f8ac-441b-a252-605281230690|22200
397|daycares-br7|GeoXML|XML|2019-12-30|2025-11-30|ff52885f-65a8-4e42-8c04-92584c742ce4|77799
397|daycares-br7|KML|KML|2020-08-02|2025-11-30|0c4a32f7-28ea-44d9-8cfe-6d7022e4885f|146
397|daycares-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|5b4dca67-2d59-44d7-8e0f-1a3085421fb0|67748
397|daycares-br7|CSV-ITM|CSV|2021-04-25|2025-11-30|4fd905ca-5ea0-45f6-a060-546b42194474|12756
397|daycares-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|0c11bd4e-64ed-4237-b963-c01e03502bae|77637
397|daycares-br7|KML-ITM|KML|2021-04-25|2025-11-30|dbb0af36-b7d1-47fc-887a-91bce78b443c|146
397|daycares-br7|XLSX-ITM|XLSX|2021-04-26|2025-11-30|03207c70-2fb1-4b79-996a-b7b1659c6dfa|13230
397|daycares-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|e81257e1-bf8c-4bcf-aabf-c279e1c242e3|22119
397|daycares-br7|XML-ITM|XML|2021-04-26|2025-11-30|5efcd641-a901-4289-87ff-6d3f5a400043|40335
398|defensecenters|מרכזי הגנה לנפגעי תקיפה מינית או אלימות|CSV|2025-05-29|2025-05-29|288c4eeb-7883-4941-9265-714c2feb2d66|586
398|defensecenters|מרכזי הגנה לנפגעי תקיפה מינית או אלימות|PDF|2025-05-29|2025-05-29|f8456707-7186-499a-a0fa-3eab60ab21ca|453921
399|defi|CSV|CSV|2021-12-22|2025-11-30|3f60d2fa-ca4c-49b7-84b2-34ddf1cf9206|5475164
399|defi|GeoJSON|GeoJSON|2021-12-22|2025-11-30|59b568e0-7d0d-4163-8570-5b1096de4edb|14233275
400|degem-rechev-wltp|תוצרים ודגמים של כלי רכב WLTP|CSV|2019-06-25|2025-12-05|142afde2-6228-49f9-8a29-9b6c3a0cbe40|48978535
400|degem-rechev-wltp|מאגר כמויות כלי רכב לפי תוצר, דגם ושנת יצור|CSV|2019-10-23|2025-12-05|5e87a7a1-2f6f-41c1-8aec-7216d52a6cf6|8159482
401|demand_survey_2019-br7|XML|XML|2020-09-16|2025-11-30|9557b298-8daa-41e7-8864-aadd5485063d|5400185
401|demand_survey_2019-br7|JSON|JSON|2020-09-16|2025-11-30|a44272eb-86bb-448d-82ee-fdb34d4c054a|3320941
401|demand_survey_2019-br7|CSV|CSV|2020-09-16|2025-11-30|d245414c-5231-4e86-a9d9-d2cf724b4be0|1545855
401|demand_survey_2019-br7|XLSX|XLSX|2020-09-16|2025-11-30|86fe9be4-f65a-4fad-b14c-6b0207183bf2|856657
402|demographics-br7|לפי סטטוס|CSV|2021-01-21|2025-11-30|b6ee8e0f-b16e-4b66-b258-7714bd40440f|2357
402|demographics-br7|לפי עולים וותיקים|CSV|2021-01-21|2025-11-30|31f17dc1-42ca-40cb-b4c1-f2d8fa28f222|2367
402|demographics-br7|לפי קבוצות גיל|CSV|2021-01-21|2025-11-30|feecb5bb-8554-491f-80d9-dae316837f80|4140
402|demographics-br7|לפי סטטוס - XLSX|XLSX|2021-01-24|2025-11-30|e85b0b1b-f3e0-400f-a19b-f14bbeb3bc90|7854
402|demographics-br7|לפי סטטוס - JSON|JSON|2021-01-24|2025-11-30|6ab6aab6-97df-4d11-ba5f-2e342f446960|19750
402|demographics-br7|לפי סטטוס - XML|XML|2021-01-24|2025-11-30|ed7e93a4-4521-4975-b1ab-cc2a8576e9a4|40054
402|demographics-br7|לפי עולים וותיקים - XLSX|XLSX|2021-01-24|2025-11-30|405b34a5-a392-472d-b19f-16f1c9664f5b|7994
402|demographics-br7|לפי עולים וותיקים - JSON|JSON|2021-01-24|2025-11-30|47191b4e-2344-4ccb-9332-ad53bf5253af|16764
402|demographics-br7|לפי עולים וותיקים - XML|XML|2021-01-24|2025-11-30|374bcf4a-660e-4c66-8495-f4d8e5fc2fb7|35665
402|demographics-br7|לפי קבוצות גיל - XLSX|XLSX|2021-01-24|2025-11-30|8e12943b-a173-432c-b8d1-458e89bf2584|10044
402|demographics-br7|לפי קבוצות גיל - JSON|JSON|2021-01-24|2025-11-30|4e367398-c539-4bde-b477-6fd577d0a676|16905
402|demographics-br7|לפי קבוצות גיל - XML|XML|2021-01-24|2025-11-30|dcb47499-a6aa-4d21-828d-3fcca699de4e|45078
403|depo_lrt_metro|DEPO_LRT_METRO_SHP|SHP|2020-10-29|2020-10-29|fc97ea96-0e81-4221-bd91-b28a91395926|8711
403|depo_lrt_metro|DEPO_LRT_METRO_KMZ|KMZ|2020-10-29|2020-10-29|67188d1e-5ea2-45dc-be8f-8f4675edf309|494
403|depo_lrt_metro|DEPO_LRT_METRO_csv|CSV|2020-10-29|2020-11-26|1373a7ca-3ef8-48d4-9e11-24c80755bdd9|1296
403|depo_lrt_metro|מטאדאטה|PDF|2020-10-29|2020-10-29|ca48c90d-71e8-49e3-969b-bdfb17a1aa43|146867
404|desalination|כמויות מים ממתקני התפלה 2016-2019|CSV|2020-05-11|2020-05-11|f4481461-0877-4be8-88b8-ee5a42ff3d00|7995
404|desalination|כמויות מים ממפעלי התפלה 2020-2021|CSV|2022-10-25|2022-10-25|72d62881-e4a5-47b6-a30d-f6f01bcaf286|6102
404|desalination|כמויות מים ממתקני התפלה 2022|CSV|2023-06-25|2023-06-25|a8b9aa88-443c-425c-8715-5a110eaea7ff|3592
404|desalination|כמויות מים ממתקני התפלה 2023|CSV|2024-06-04|2024-06-04|0bda8122-824d-4212-8e65-d90644768233|3439
405|diamonds|רשימת יהלומנים וסטטוס הרישיון|CSV|2023-05-04|2025-12-05|7a0727d5-17cf-4457-a5e2-ff6e07234347|429707
406|dictionaries|מילון ארצות|XLSX|2025-02-24|2025-02-24|cd175110-4e71-4fa5-a828-591df6ff0871|48440
406|dictionaries|מילון סיווג ענפי כלכלה|XLSX|2025-02-24|2025-03-31|4e7ee924-c8a2-4dc7-8b4f-d6a178e0785e|192056
406|dictionaries|מילון בתי חולים ומרכזי טראומה|XLSX|2025-02-24|2025-02-24|3ab6475a-7ff4-4c49-ba26-a099d584da4a|25914
406|dictionaries|מילון מטבע|XLSX|2025-02-24|2025-03-31|1feb3d3a-ef0a-465e-a680-3c65727afc04|20019
406|dictionaries|מילון שפות|XLSX|2025-02-24|2025-02-24|663fa193-4b3b-4d25-8290-29f0661c615f|35732
406|dictionaries|סיווג רצף החשבונות הלאומיים|XLSX|2025-06-25|2025-06-25|7d7d83e0-fb0e-4005-b197-325a890d9062|11384
406|dictionaries|סיווג האחיד של סחר חוץ - SITC|XLSX|2025-06-25|2025-06-25|6bddff91-1625-47e0-a2fb-5b9a4ad086fb|22607
406|dictionaries|מילון ייעודי יבוא|XLSX|2025-06-25|2025-06-25|d6126e89-d724-43a2-b7de-c82ec623a920|22520
406|dictionaries|סיווג משלח יד|XLSX|2025-06-25|2025-06-25|91dad6e8-548a-44f2-ae61-675c233564c4|139597
406|dictionaries|מילון רשויות מקומיות|XLSX|2025-11-10|2025-11-10|425b2521-b811-47de-89ce-eee64588ee3c|23638
406|dictionaries|סיווג פונקציות הממשלה על כל סוגי הוצאות הממשלה COFOG|XLSX|2025-11-12|2025-11-12|cbf56800-5062-49f8-991c-26c3553a4e51|24206
406|dictionaries|סיווג הוצאה סוציאלית פרטית וציבורית SOCX  (Social Expenditure) |XLSX|2025-11-12|2025-11-12|23648650-7b2c-47f2-85e1-7cf64dcad2dd|20312
406|dictionaries|סיווג נכסים לא פיננסיים|XLSX|2025-11-12|2025-11-12|aea56b06-5b4e-4fcc-8d4f-a00a5ece5ab4|40117
406|dictionaries|סיווג פעולות של שמירה על הסביבה - CEPA|XLSX|2025-11-12|2025-11-12|680ee4f7-dbe8-4ad5-90d1-67c746ea7748|20693
407|digumi_arubut|digumi_arubut.csv|CSV|2020-09-03|2020-09-03|d8b6d9dd-12b3-4f79-b900-5e171debdf51|159296
408|disabilities-centers|מרכזי אבחון לאנשים עם מוגבלות שכלית התפתחותית|CSV|2022-03-22|2024-03-18|6b0a3096-969d-4a9f-8d98-4ebd04033f9f|5148
408|disabilities-centers|מבנה הנתונים בקובץ מרכזי אבחון לאנשים עם מוגבלות שכלית התפתחותית|PDF|2022-03-22|2022-03-22|3915685f-83b3-44e6-90fd-4997e056254f|345248
409|disabilities-centers-ar|مراكز التشخيص للأشخاص ذوي الإعاقة العقلية والتطورية|XLSX|2023-07-11|2024-03-21|d27652b3-ef30-44f8-811d-8f720ebfa00b|15031
410|discountpublictransportation|זכאות להנחה בתחבורה ציבורית|CSV|2025-02-11|2025-07-17|8c344502-e294-436a-84e2-00a40b318d8b|3116793
410|discountpublictransportation|זכאות להנחה בתחבורה ציבורית לפי מדדים סוצי ו-אקונומיים ופריפריאליים|PDF|2025-04-03|2025-04-03|ed9284e2-808d-46a0-b47a-acd1fcab60e5|216463
411|distance|DISTANCE.zip|ZIP|2021-09-01|2024-01-30|bc5293d3-1023-4d9e-bdbe-082b58f93b65|36755865
411|distance|ReadMe.zip|ZIP|2021-09-01|2024-01-30|05e53d01-d507-4625-a606-1adb820e78a2|646625
411|distance|SETL_JUNC.zip|ZIP|2021-09-01|2024-01-30|b282b438-0066-47c6-b11f-8277b3f5a0dc|14055
411|distance|מרחק בין ישובים (טבלאות מחולקות)|ZIP|2024-10-27|2024-10-27|e6f9e347-64e6-476a-91eb-b7e002bbacc9|36037041
412|district-locator|איתור מחוז לפי יישוב|XLSX|2024-05-20|2025-07-09|75c2333e-c3d5-41ac-b144-f5f16d820981|48311
413|diurtziburi|דירות פנויות בדיור הציבורי|CSV|2022-06-27|2025-11-28|c3a68837-9b7a-4ee7-bd92-130678dc8ae3|28523
413|diurtziburi|מלאי הדירות בדיור הציבורי|CSV|2022-06-27|2025-12-05|ece87d7d-d79f-4278-8559-921218bc2b6a|31533
413|diurtziburi|רכש דירות למלאי הדיור הציבורי|CSV|2022-12-07|2025-12-04|d6d2046b-ccba-4d09-8778-ee9aa57cdf0c|8989
413|diurtziburi|מסמך הסבר - מאגר דירות הדיור הציבורי|PDF|2022-12-11|2022-12-11|ab8d68f9-4d31-4a43-8edb-e9b5fa343c08|85475
414|dmn|תצלום אויר 2015 2 מטר - גליון דימונה|ZIP|2017-11-01|2017-11-01|b6c7cf4b-984d-45b2-b715-2727c42560ae|None
415|dog-gardens-br7|GeoJSON|GeoJSON|2017-07-09|2025-11-30|22c45eb6-a93b-41d9-aed7-56488ad987b6|36572
415|dog-gardens-br7|SHP|ZIP|2017-07-12|2025-11-30|cf217872-1db5-4737-89da-38adc677df28|9467
415|dog-gardens-br7|CSV|CSV|2019-12-04|2025-11-30|4b6e3408-afbe-4ea3-8b69-11d98233ffe7|2546
415|dog-gardens-br7|XLSX|XLSX|2019-12-04|2025-11-30|e8dc2133-46a5-44cb-8771-3b3ef5025b91|6962
415|dog-gardens-br7|XML|XML|2017-07-11|2025-11-30|7afd3308-7632-4a6c-8dfc-de94bbee83ae|7942
415|dog-gardens-br7|JSON|JSON|2019-12-30|2025-11-30|c7f077bc-ea6d-42ab-89c5-b84bc7ee7f76|4291
415|dog-gardens-br7|GeoXML|XML|2019-12-30|2025-11-30|6c577dd9-2b8b-4ee1-a2bb-977155e89735|51804
415|dog-gardens-br7|KML|KML|2020-08-02|2025-11-30|82ba023e-17e9-4f89-809c-ebf3c57c074d|147
415|dog-gardens-br7|GeoJSON-ITM|GeoJSON|2021-04-25|2025-11-30|daf7b0b5-3fdc-4fa0-9d68-e2ac30b5b629|36383
415|dog-gardens-br7|CSV-ITM|CSV|2023-02-07|2025-11-30|597efef2-fff2-4986-b878-f505e35d4543|2538
415|dog-gardens-br7|GeoXML-ITM|XML|2021-04-25|2025-11-30|94882e07-93e6-4f09-980b-a6a1b6d03a9c|51615
415|dog-gardens-br7|KML-ITM|KML|2021-04-25|2025-11-30|762e647f-a839-4a2f-97f6-753412ed9f90|147
415|dog-gardens-br7|XLSX-ITM|XLSX|2021-04-26|2025-11-30|86277c99-cc8c-4aee-bcf9-86fcbe36cd39|7006
415|dog-gardens-br7|JSON-ITM|JSON|2021-04-26|2025-11-30|8db780c2-958e-43b8-8c3d-0d4161da1213|4283
415|dog-gardens-br7|XML-ITM|XML|2021-04-26|2025-11-30|31f65f34-5b3d-4683-8d2c-42650971764f|7934
416|domestic_pesticides|domestic_pesticides|CSV|2019-12-27|2025-12-04|2d741cd4-9c54-492c-8607-933deddb3094|36355
417|domestic-violence-centers-for-prevention-and-treatment|מרכזים למניעת אלימות.xlsx|XLSX|2024-07-14|2024-07-14|ed7208af-6ed7-4e92-9375-714c301bbe78|30017
418|driving_license_ranks|מאגר דרגות והיתרי רישיון נהיגה|XLSX|2020-05-31|2022-05-23|c680ada6-9af1-47ab-9acf-d6585df6ad47|16519
419|driving_shcool|בתי ספר לנהיגה|CSV|2018-10-28|2025-12-05|3f06e2f2-e2ad-41ac-9665-37d0625537f2|54779
420|drugs-rehab|אשפוזיות לגמילה מסמים ומאלכוהול|CSV|2022-06-15|2025-12-06|2b197f80-e3c9-4ac8-a734-b1a1625770ed|3635
421|druzim|תיקים|CSV|2019-12-15|2025-11-30|a5c62922-0f26-4104-9445-da6d8ce47aa5|3201980
421|druzim|דרוזים - חוזי נישואין|CSV|2021-02-12|2025-11-30|b8bdb0b0-b016-484e-b39f-395c93f50a3a|2941794
421|druzim|פתיחת קובץ מאגר באמצעות תוכנת Excel|PDF|2021-02-25|2023-03-08|3e208236-b752-4ed1-8c80-54a0ddf1ec30|968126
422|druzim_kadim|דרוזים - קאדים|CSV|2019-12-15|2025-12-06|3c255886-3a49-4aad-b56a-d432c693717c|268
422|druzim_kadim|הוראות לפתיחת קובץ מאגר באמצעות תוכנת excel|PDF|2023-11-20|2023-11-20|c5c02a71-a4a1-45cf-aff5-9f76ead9a380|968126
423|dynamic_wl_cl|מליחות שנתית באקוויפר החוף|ZIP|2023-02-28|2024-12-24|09cb448b-0fec-43f2-b921-ccbb0299e497|37521844
423|dynamic_wl_cl|מפלס שנתי באקוויפר החוף|ZIP|2023-02-28|2024-12-24|ef611855-592d-4a1f-9ee7-f1266bff23d9|85434714
423|dynamic_wl_cl|מפלס שנתי היסטורי - אקוויפר ההר הצפון מזרחי|ZIP|2023-02-28|2023-02-28|d53a6120-f6cb-4647-87e5-5848eb63768b|17734
423|dynamic_wl_cl|מפלס שנתי - תת היחידה התחתונה של אגן שורק|ZIP|2023-02-28|2023-02-28|b030ba36-4b13-4ce1-ad41-8512d6e6b0c6|91848
424|ease-of-regulation|הקלות והתאמות ברגולציה ממשרדי הממשלה|XLSX|2023-10-30|2023-12-12|5e228e05-59bf-4153-8ae8-20bec420c575|64012
425|ecological-mapping-for-mosquito-controle|aq_hab_sens.gdb.zip|ZIP|2022-08-03|2022-08-03|d33d4e60-2c50-4626-965c-c480535ba34c|5207151
426|e-data-gov-il|גושי שומה|ZIP|2020-12-29|2025-11-17|4dfb3a22-5236-47ca-ad5a-a3fd013bae6e|1143281
427|e-data-gov-il-appotropus|יועצי מס ורואי חשבון לאפוטרופסים הנדרשים עפ"י החוק להגיש דו"ח של רואה חשבון או יועץ מס.|XLSX|2024-08-25|2025-09-15|a1a73e39-b836-4605-ba04-b8967cd162eb|37835
